,64:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.481,0.271,0.297,1.933,0.64,0.434,0.051,0.049,0.865,0.075,0.923,1.217,2.114,1.83,0.047,0.052,1.088,1.53,1.934,0.079,0.875,0.495,0.048,0.047,0.444,0.701,1.374,0.541,0.867,1.049,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,64:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.473,0.271,0.296,1.936,0.64,0.434,0.051,0.049,0.865,0.075,0.923,1.217,2.116,1.834,0.047,0.051,1.087,1.531,1.938,0.079,0.875,0.495,0.048,0.047,0.445,0.701,1.373,0.542,0.867,0.987,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,65:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.555,0.271,0.297,1.936,0.64,0.434,0.052,0.049,0.866,0.075,0.922,1.218,2.117,1.837,0.047,0.052,1.086,1.531,1.939,0.079,0.875,0.495,0.048,0.047,0.444,0.699,1.373,0.541,0.866,1,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,65:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.576,0.271,0.296,1.936,0.641,0.434,0.051,0.049,0.866,0.075,0.924,1.216,2.118,1.837,0.047,0.052,1.086,1.531,1.938,0.079,0.874,0.495,0.048,0.047,0.449,0.699,1.373,0.541,0.866,0.964,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,65:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.55,0.272,0.296,1.938,0.641,0.435,0.052,0.049,0.866,0.075,0.923,1.217,2.119,1.837,0.048,0.052,1.086,1.53,1.939,0.079,0.875,0.495,0.049,0.047,0.446,0.7,1.372,0.541,0.866,0.989,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,65:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.533,0.272,0.296,1.938,0.642,0.434,0.052,0.049,0.867,0.075,0.923,1.216,2.12,1.838,0.047,0.052,1.085,1.531,1.939,0.079,0.874,0.494,0.048,0.047,0.447,0.701,1.371,0.541,0.865,0.94,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,66:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.476,0.272,0.295,1.94,0.642,0.434,0.051,0.049,0.867,0.075,0.923,1.216,2.122,1.84,0.047,0.052,1.085,1.532,1.941,0.079,0.875,0.494,0.048,0.047,0.448,0.698,1.371,0.539,0.865,0.891,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.052,0.049
,66:15:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.481,0.272,0.296,1.941,0.643,0.435,0.051,0.049,0.867,0.075,0.923,1.216,2.122,1.84,0.047,0.052,1.086,1.532,1.94,0.079,0.874,0.493,0.048,0.047,0.45,0.699,1.37,0.54,0.864,0.836,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,66:30:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.588,0.272,0.295,1.941,0.643,0.435,0.052,0.049,0.867,0.075,0.923,1.216,2.124,1.841,0.048,0.052,1.083,1.533,1.943,0.079,0.875,0.493,0.048,0.047,0.486,0.698,1.37,0.539,0.864,0.872,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,66:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.478,0.272,0.295,1.943,0.644,0.435,0.052,0.049,0.868,0.075,0.924,1.217,2.124,1.844,0.047,0.052,1.084,1.53,1.943,0.079,0.874,0.493,0.048,0.047,0.596,0.698,1.369,0.539,0.863,0.911,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,67:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.533,0.273,0.295,1.942,0.644,0.435,0.051,0.049,0.868,0.075,0.924,1.217,2.125,1.845,0.047,0.052,1.085,1.531,1.942,0.079,0.876,0.493,0.048,0.047,0.442,0.697,1.369,0.539,0.862,0.903,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,67:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.549,0.273,0.295,1.944,0.645,0.435,0.051,0.049,0.868,0.075,0.924,1.217,2.127,1.842,0.047,0.052,1.083,1.533,1.944,0.079,0.875,0.492,0.048,0.047,0.443,0.696,1.368,0.538,0.862,1.101,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,67:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.476,0.273,0.295,1.944,0.645,0.435,0.051,0.049,0.869,0.075,0.925,1.217,2.127,1.847,0.047,0.052,1.082,1.531,1.943,0.079,0.875,0.492,0.048,0.047,0.457,0.696,1.367,0.538,0.861,0.599,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,67:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.647,0.274,0.295,1.945,0.646,0.436,0.051,0.049,0.869,0.075,0.925,1.218,2.128,1.845,0.047,0.052,1.081,1.533,1.946,0.079,0.875,0.492,0.048,0.047,0.442,0.696,1.368,0.537,0.861,0.989,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,68:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.51,0.275,0.295,1.946,0.646,0.436,0.051,0.049,0.868,0.075,0.926,1.219,2.128,1.843,0.047,0.051,1.081,1.532,1.946,0.079,0.875,0.492,0.048,0.047,0.442,0.695,1.365,0.538,0.86,1.238,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,68:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.622,0.276,0.294,1.948,0.646,0.436,0.051,0.049,0.869,0.075,0.925,1.218,2.129,1.846,0.047,0.052,1.08,1.533,1.947,0.079,0.876,0.492,0.048,0.047,0.487,0.695,1.365,0.537,0.859,1.189,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,68:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.57,0.278,0.295,1.947,0.647,0.436,0.051,0.049,0.869,0.075,0.925,1.218,2.13,1.847,0.047,0.051,1.08,1.531,1.945,0.079,0.874,0.491,0.048,0.047,1.387,0.694,1.364,0.537,0.859,1.163,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,68:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.532,0.278,0.295,1.949,0.648,0.436,0.052,0.049,0.87,0.075,0.925,1.219,2.131,1.847,0.047,0.052,1.078,1.533,1.949,0.079,0.875,0.491,0.048,0.047,0.626,0.694,1.365,0.537,0.858,1.145,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,69:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.668,0.277,0.295,1.949,0.648,0.437,0.052,0.049,0.87,0.075,0.926,1.217,2.132,1.849,0.047,0.051,1.079,1.532,1.948,0.079,0.874,0.491,0.048,0.047,0.586,0.695,1.363,0.537,0.858,1.148,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,69:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.608,0.277,0.294,1.95,0.648,0.437,0.051,0.049,0.869,0.075,0.926,1.22,2.132,1.85,0.047,0.052,1.078,1.535,1.947,0.079,0.874,0.491,0.048,0.047,0.619,0.692,1.362,0.536,0.858,1.123,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,69:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.639,0.278,0.294,1.951,0.649,0.436,0.052,0.049,0.87,0.075,0.927,1.219,2.133,1.848,0.047,0.052,1.078,1.534,1.949,0.079,0.875,0.49,0.048,0.047,1.502,0.692,1.361,0.536,0.857,1.098,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,69:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.527,0.278,0.294,1.952,0.65,0.437,0.052,0.049,0.87,0.075,0.927,1.22,2.133,1.853,0.048,0.052,1.077,1.534,1.948,0.079,0.876,0.49,0.048,0.047,1.891,0.691,1.361,0.535,0.856,1.034,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,70:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.566,0.278,0.295,1.952,0.65,0.437,0.051,0.049,0.871,0.075,0.927,1.221,2.134,1.852,0.047,0.052,1.076,1.534,1.95,0.079,0.873,0.49,0.048,0.047,1.93,0.692,1.36,0.535,0.856,0.992,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,70:15:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.471,0.278,0.294,1.952,0.65,0.437,0.052,0.049,0.871,0.075,0.927,1.221,2.134,1.851,0.048,0.052,1.075,1.533,1.951,0.079,0.876,0.49,0.048,0.047,2.002,0.691,1.359,0.534,0.855,1.022,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,70:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.585,0.279,0.294,1.954,0.651,0.438,0.051,0.049,0.871,0.075,0.927,1.222,2.134,1.85,0.047,0.051,1.074,1.532,1.952,0.079,0.874,0.489,0.048,0.047,1.962,0.69,1.357,0.535,0.855,0.91,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.052,0.049
,70:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.656,0.278,0.294,1.955,0.651,0.438,0.051,0.049,0.871,0.075,0.927,1.223,2.135,1.851,0.047,0.052,1.074,1.535,1.953,0.079,0.874,0.489,0.048,0.047,0.706,0.69,1.357,0.534,0.854,0.914,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,71:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.058,0.278,0.294,1.954,0.652,0.438,0.052,0.049,0.872,0.075,0.927,1.222,2.137,1.851,0.047,0.052,1.074,1.531,1.952,0.079,0.873,0.489,0.048,0.047,1.046,0.69,1.356,0.534,0.854,0.877,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,71:15:00,36.9,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.156,0.278,0.293,1.955,0.652,0.438,0.051,0.049,0.871,0.075,0.927,1.222,2.136,1.856,0.047,0.051,1.073,1.531,1.951,0.079,0.874,0.488,0.048,0.047,1.601,0.689,1.355,0.533,0.853,0.841,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,71:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.671,0.279,0.294,1.956,0.653,0.438,0.052,0.049,0.872,0.075,0.928,1.223,2.138,1.855,0.047,0.052,1.072,1.532,1.954,0.079,0.876,0.488,0.048,0.047,1.36,0.689,1.354,0.533,0.852,0.694,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,71:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,2.161,0.284,0.293,1.957,0.653,0.438,0.052,0.049,0.872,0.075,0.928,1.224,2.138,1.854,0.047,0.052,1.071,1.533,1.953,0.079,0.875,0.488,0.048,0.047,1.034,0.687,1.353,0.532,0.852,0.718,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,72:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,2.507,0.29,0.293,1.958,0.653,0.438,0.051,0.049,0.872,0.075,0.928,1.223,2.138,1.854,0.047,0.051,1.07,1.533,1.953,0.079,0.874,0.488,0.048,0.047,1.534,0.688,1.352,0.532,0.851,0.735,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,72:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,2.133,0.281,0.293,1.959,0.654,0.438,0.052,0.049,0.872,0.075,0.927,1.224,2.139,1.856,0.048,0.052,1.07,1.532,1.956,0.079,0.876,0.488,0.048,0.047,1.945,0.686,1.351,0.532,0.851,0.773,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,72:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.035,0.28,0.293,1.959,0.654,0.438,0.051,0.049,0.872,0.075,0.928,1.225,2.139,1.855,0.047,0.052,1.07,1.532,1.955,0.079,0.875,0.487,0.048,0.047,1.595,0.685,1.349,0.531,0.851,0.887,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,72:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.738,0.28,0.293,1.96,0.655,0.438,0.051,0.049,0.873,0.075,0.928,1.224,2.14,1.856,0.048,0.052,1.068,1.534,1.956,0.079,0.875,0.487,0.048,0.047,1.599,0.686,1.348,0.531,0.85,0.711,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,73:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.601,0.28,0.293,1.961,0.655,0.438,0.052,0.049,0.873,0.075,0.929,1.226,2.14,1.855,0.048,0.051,1.067,1.533,1.956,0.079,0.875,0.486,0.049,0.047,0.978,0.685,1.347,0.531,0.849,0.683,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,73:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.63,0.28,0.292,1.962,0.656,0.438,0.052,0.049,0.873,0.075,0.929,1.225,2.14,1.855,0.047,0.052,1.069,1.531,1.956,0.079,0.874,0.486,0.048,0.047,1.007,0.683,1.346,0.53,0.849,0.628,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,73:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.488,0.28,0.293,1.963,0.657,0.439,0.052,0.049,0.873,0.075,0.929,1.227,2.141,1.859,0.048,0.052,1.066,1.535,1.954,0.079,0.876,0.486,0.048,0.047,0.712,0.683,1.344,0.529,0.848,0.708,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,73:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.281,0.28,0.293,1.962,0.657,0.438,0.052,0.049,0.873,0.075,0.93,1.227,2.142,1.855,0.047,0.051,1.066,1.534,1.958,0.079,0.875,0.486,0.048,0.047,0.875,0.682,1.343,0.529,0.848,0.742,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,74:00:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,2.385,0.282,0.293,1.963,0.657,0.438,0.052,0.049,0.874,0.075,0.929,1.226,2.141,1.858,0.047,0.052,1.064,1.531,1.955,0.079,0.874,0.485,0.048,0.047,1.209,0.68,1.341,0.529,0.847,0.662,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,74:15:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,2.521,0.287,0.292,1.964,0.657,0.438,0.051,0.049,0.873,0.075,0.928,1.227,2.142,1.853,0.047,0.051,1.065,1.535,1.956,0.079,0.874,0.485,0.048,0.047,0.464,0.683,1.339,0.528,0.847,0.701,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,74:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,2.131,0.292,0.292,1.965,0.658,0.438,0.052,0.049,0.874,0.075,0.929,1.228,2.142,1.852,0.047,0.051,1.062,1.533,1.957,0.079,0.875,0.484,0.048,0.047,0.392,0.68,1.338,0.528,0.846,0.473,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,74:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.043,0.293,0.292,1.965,0.658,0.438,0.052,0.049,0.874,0.075,0.929,1.229,2.142,1.856,0.048,0.052,1.064,1.531,1.958,0.079,0.872,0.484,0.048,0.047,0.422,0.68,1.336,0.528,0.845,0.548,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,75:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.631,0.294,0.292,1.966,0.658,0.439,0.051,0.049,0.874,0.075,0.929,1.227,2.142,1.857,0.047,0.051,1.063,1.53,1.959,0.079,0.875,0.483,0.048,0.047,0.502,0.678,1.335,0.527,0.845,0.338,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,75:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.176,0.287,0.293,1.966,0.659,0.438,0.051,0.049,0.874,0.075,0.93,1.23,2.143,1.852,0.048,0.052,1.062,1.53,1.957,0.079,0.875,0.483,0.048,0.047,0.913,0.678,1.335,0.526,0.844,0.427,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,75:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,2.609,0.283,0.292,1.968,0.659,0.438,0.052,0.049,0.875,0.075,0.93,1.23,2.143,1.853,0.048,0.052,1.063,1.53,1.956,0.079,0.874,0.483,0.048,0.047,1.574,0.677,1.342,0.526,0.844,0.388,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,75:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.43,0.284,0.292,1.966,0.659,0.437,0.051,0.049,0.874,0.075,0.929,1.23,2.143,1.854,0.047,0.052,1.06,1.534,1.959,0.079,0.876,0.482,0.048,0.047,1.377,0.676,1.329,0.526,0.843,0.351,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,76:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.839,0.292,0.292,1.968,0.66,0.438,0.051,0.049,0.875,0.075,0.929,1.231,2.144,1.853,0.047,0.051,1.061,1.534,1.956,0.079,0.876,0.482,0.048,0.047,1.335,0.675,1.329,0.525,0.843,0.274,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,76:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.724,0.29,0.291,1.969,0.66,0.438,0.052,0.049,0.875,0.075,0.929,1.229,2.144,1.853,0.047,0.052,1.06,1.53,1.958,0.079,0.877,0.482,0.048,0.047,0.468,0.675,1.324,0.525,0.842,0.245,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,76:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.694,0.287,0.291,1.968,0.66,0.438,0.051,0.049,0.876,0.075,0.929,1.232,2.144,1.852,0.047,0.051,1.057,1.534,1.959,0.079,0.876,0.481,0.048,0.047,0.424,0.672,1.322,0.523,0.842,0.257,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,76:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.672,0.286,0.291,1.969,0.661,0.438,0.051,0.049,0.875,0.075,0.929,1.229,2.144,1.851,0.047,0.051,1.058,1.533,1.957,0.079,0.874,0.481,0.048,0.047,1.018,0.674,1.32,0.523,0.841,0.252,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,77:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.685,0.283,0.291,1.971,0.661,0.438,0.051,0.049,0.875,0.075,0.93,1.23,2.144,1.849,0.047,0.051,1.056,1.53,1.96,0.079,0.877,0.48,0.048,0.047,0.365,0.671,1.318,0.523,0.841,0.263,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,77:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.798,0.283,0.291,1.97,0.661,0.438,0.052,0.049,0.876,0.075,0.93,1.231,2.145,1.853,0.048,0.052,1.057,1.534,1.958,0.079,0.877,0.48,0.048,0.047,1.053,0.67,1.317,0.522,0.84,0.257,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,77:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.691,0.284,0.291,1.973,0.662,0.438,0.051,0.049,0.876,0.075,0.929,1.23,2.144,1.855,0.047,0.052,1.056,1.531,1.957,0.079,0.875,0.48,0.048,0.047,0.415,0.669,1.313,0.522,0.839,0.283,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,77:45:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.695,0.284,0.291,1.973,0.663,0.438,0.052,0.049,0.876,0.075,0.929,1.231,2.146,1.853,0.048,0.052,1.055,1.531,1.958,0.079,0.877,0.479,0.049,0.047,0.293,0.669,1.313,0.521,0.838,0.476,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,78:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.748,0.29,0.29,1.973,0.663,0.438,0.052,0.049,0.876,0.075,0.931,1.233,2.145,1.853,0.048,0.052,1.053,1.533,1.961,0.079,0.876,0.479,0.049,0.047,0.431,0.667,1.309,0.521,0.838,0.195,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,78:15:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.75,0.291,0.291,1.973,0.662,0.438,0.052,0.049,0.876,0.075,0.929,1.232,2.145,1.851,0.048,0.052,1.055,1.531,1.959,0.079,0.876,0.478,0.048,0.047,1.315,0.667,1.306,0.521,0.837,0.208,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,78:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.752,0.29,0.29,1.974,0.663,0.437,0.051,0.049,0.876,0.075,0.93,1.232,2.146,1.851,0.047,0.051,1.053,1.528,1.959,0.079,0.876,0.478,0.048,0.047,0.305,0.664,1.303,0.52,0.85,0.211,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,78:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.713,0.309,0.291,1.975,0.663,0.437,0.051,0.049,0.876,0.075,0.93,1.232,2.146,1.851,0.048,0.052,1.052,1.532,1.958,0.079,0.874,0.478,0.048,0.047,0.695,0.664,1.301,0.519,0.868,0.211,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,79:00:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.751,0.312,0.29,1.975,0.664,0.437,0.052,0.049,0.877,0.075,0.931,1.232,2.146,1.854,0.047,0.052,1.051,1.531,1.959,0.079,0.877,0.477,0.048,0.047,0.69,0.662,1.298,0.518,0.862,0.225,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,79:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.761,0.304,0.29,1.975,0.664,0.438,0.051,0.049,0.877,0.075,0.93,1.232,2.146,1.851,0.047,0.052,1.05,1.531,1.957,0.079,0.878,0.477,0.049,0.047,1.336,0.661,1.296,0.518,0.878,0.227,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,79:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.755,0.298,0.29,1.977,0.664,0.437,0.052,0.049,0.877,0.075,0.93,1.233,2.147,1.85,0.047,0.052,1.049,1.531,1.959,0.079,0.878,0.476,0.048,0.047,0.322,0.66,1.293,0.518,0.851,0.238,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,79:45:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.792,0.301,0.289,1.977,0.664,0.438,0.052,0.049,0.877,0.075,0.93,1.233,2.147,1.851,0.048,0.052,1.048,1.531,1.959,0.079,0.877,0.475,0.048,0.047,0.306,0.658,1.292,0.517,0.857,0.208,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,80:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.798,0.293,0.29,1.976,0.665,0.437,0.051,0.049,0.877,0.075,0.93,1.234,2.147,1.847,0.047,0.051,1.048,1.53,1.958,0.079,0.878,0.475,0.048,0.047,0.426,0.656,1.288,0.516,0.855,0.191,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,80:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.84,0.286,0.29,1.977,0.665,0.438,0.052,0.049,0.877,0.075,0.929,1.236,2.147,1.849,0.048,0.052,1.047,1.53,1.96,0.079,0.876,0.474,0.049,0.047,0.302,0.654,1.285,0.515,0.859,0.191,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,80:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.925,0.291,0.289,1.978,0.665,0.439,0.051,0.049,0.878,0.075,0.93,1.233,2.147,1.846,0.047,0.052,1.046,1.53,1.96,0.079,0.877,0.474,0.048,0.047,0.296,0.656,1.285,0.515,0.842,0.177,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,80:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.003,0.312,0.289,1.978,0.666,0.489,0.051,0.049,0.878,0.075,0.931,1.235,2.148,1.844,0.047,0.051,1.046,1.529,1.958,0.079,0.878,0.474,0.048,0.047,0.356,0.652,1.281,0.514,0.827,0.17,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,81:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.049,0.545,0.289,1.979,0.666,0.475,0.052,0.049,0.878,0.075,0.93,1.234,2.148,1.845,0.048,0.052,1.045,1.532,1.959,0.079,0.877,0.473,0.048,0.047,0.31,0.652,1.278,0.513,0.373,0.163,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,81:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.359,1.205,0.289,1.98,0.666,0.629,0.052,0.049,0.878,0.075,0.929,1.233,2.148,1.848,0.048,0.052,1.044,1.529,1.96,0.079,0.878,0.473,0.048,0.047,1.603,0.651,1.276,0.513,0.494,0.168,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,81:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.863,0.935,0.289,1.979,0.666,0.546,0.052,0.049,0.878,0.075,0.93,1.235,2.148,1.844,0.047,0.051,1.043,1.529,1.959,0.079,0.877,0.472,0.048,0.047,1.345,0.649,1.273,0.512,0.564,0.168,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
